Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers,Postcode
2015-02-24,maryborough csc,144.0,319,158,4650
2015-02-25,maryborough csc,190.0,299,164,4650
2015-02-26,maryborough csc,122.0,327,169,4650
2015-02-27,maryborough csc,163.0,305,179,4650
2015-03-02,maryborough csc,155.0,289,196,4650
2015-03-03,maryborough csc,116.0,297,168,4650
2015-03-04,maryborough csc,430.0,363,175,4650
2015-03-05,maryborough csc,88.0,329,129,4650
2015-03-06,maryborough csc,105.0,286,169,4650
2015-03-09,maryborough csc,132.0,315,187,4650
2015-03-10,maryborough csc,30.0,262,145,4650
2015-03-11,maryborough csc,165.0,327,148,4650
2015-03-12,maryborough csc,256.0,318,150,4650
2015-03-13,maryborough csc,122.0,301,199,4650
2015-03-16,maryborough csc,218.0,345,207,4650
2015-03-17,maryborough csc,148.0,321,192,4650
2015-03-18,maryborough csc,94.0,269,150,4650
2015-03-19,maryborough csc,214.0,367,185,4650
2015-03-20,maryborough csc,345.0,338,200,4650
2015-03-23,maryborough csc,142.0,306,203,4650
2015-03-24,maryborough csc,246.0,326,162,4650
2015-03-25,maryborough csc,257.0,314,142,4650
2015-03-26,maryborough csc,163.0,319,118,4650
2015-03-27,maryborough csc,339.0,303,201,4650
2015-03-30,maryborough csc,206.0,303,173,4650
2015-03-31,maryborough csc,317.0,416,160,4650
2015-04-01,maryborough csc,303.0,348,171,4650
2015-04-02,maryborough csc,304.0,302,206,4650
2015-04-07,maryborough csc,268.0,343,210,4650
2015-04-08,maryborough csc,316.0,343,168,4650
2015-04-09,maryborough csc,318.0,334,193,4650
2015-04-10,maryborough csc,226.0,342,186,4650
2015-04-13,maryborough csc,140.0,288,187,4650
2015-04-14,maryborough csc,150.0,291,145,4650
2015-04-15,maryborough csc,148.0,319,166,4650
2015-04-16,maryborough csc,316.0,342,144,4650
2015-04-17,maryborough csc,140.0,404,162,4650
2015-04-20,maryborough csc,170.0,297,190,4650
2015-04-21,maryborough csc,126.0,383,154,4650
2015-04-22,maryborough csc,165.0,362,128,4650
2015-04-23,maryborough csc,187.0,316,159,4650
2015-04-24,maryborough csc,321.0,312,194,4650
2015-04-27,maryborough csc,131.0,276,188,4650
2015-04-28,maryborough csc,153.0,271,172,4650
2015-04-29,maryborough csc,326.0,315,169,4650
2015-04-30,maryborough csc,139.0,252,130,4650
2015-05-01,maryborough csc,316.0,319,161,4650
2015-05-04,maryborough csc,207.0,288,204,4650
2015-05-05,maryborough csc,142.0,262,166,4650
2015-05-06,maryborough csc,251.0,281,150,4650
2015-05-07,maryborough csc,110.0,232,128,4650
2015-05-08,maryborough csc,119.0,292,178,4650
2015-05-11,maryborough csc,197.0,321,171,4650
2015-05-12,maryborough csc,115.0,227,159,4650
2015-05-13,maryborough csc,293.0,298,136,4650
2015-05-14,maryborough csc,466.0,291,187,4650
2015-05-15,maryborough csc,164.0,294,223,4650
2015-05-18,maryborough csc,325.0,310,214,4650
2015-05-19,maryborough csc,130.0,281,180,4650
2015-05-20,maryborough csc,243.0,345,170,4650
2015-05-21,maryborough csc,381.0,292,189,4650
2015-05-25,maryborough csc,317.0,278,226,4650
2015-05-26,maryborough csc,280.0,323,208,4650
2015-05-27,maryborough csc,218.0,330,162,4650
2015-05-28,maryborough csc,464.0,348,181,4650
2015-05-29,maryborough csc,435.0,307,217,4650
2015-06-01,maryborough csc,229.0,324,188,4650
2015-06-02,maryborough csc,131.0,372,145,4650
2015-06-03,maryborough csc,215.0,340,149,4650
2015-06-04,maryborough csc,150.0,329,166,4650
2015-06-05,maryborough csc,258.0,336,207,4650
2015-06-09,maryborough csc,441.0,294,235,4650
2015-06-10,maryborough csc,306.0,334,178,4650
2015-06-11,maryborough csc,229.0,276,179,4650
2015-06-12,maryborough csc,206.0,312,202,4650
2015-06-15,maryborough csc,247.0,338,200,4650
2015-06-16,maryborough csc,210.0,335,187,4650
2015-06-17,maryborough csc,252.0,330,143,4650
2015-06-18,maryborough csc,167.0,269,155,4650
2015-06-19,maryborough csc,350.0,336,186,4650
2015-06-22,maryborough csc,261.0,364,194,4650
2015-06-23,maryborough csc,342.0,431,181,4650
2015-06-24,maryborough csc,154.0,308,168,4650
2015-06-25,maryborough csc,371.0,330,140,4650
2015-06-26,maryborough csc,271.0,307,196,4650
2015-06-29,maryborough csc,337.0,339,183,4650
2015-06-30,maryborough csc,201.0,299,147,4650
2015-07-01,maryborough csc,276.0,290,155,4650
2015-07-02,maryborough csc,271.0,296,158,4650
2015-07-03,maryborough csc,287.0,390,182,4650
2015-07-06,maryborough csc,250.0,342,190,4650
2015-07-07,maryborough csc,130.0,341,153,4650
2015-07-08,maryborough csc,189.0,269,175,4650
2015-07-09,maryborough csc,265.0,302,158,4650
2015-07-10,maryborough csc,170.0,307,179,4650
2015-07-13,maryborough csc,335.0,315,189,4650
2015-07-14,maryborough csc,340.0,354,160,4650
2015-07-15,maryborough csc,423.0,318,186,4650
2015-07-16,maryborough csc,292.0,266,174,4650
2015-07-17,maryborough csc,441.0,308,209,4650
2015-07-20,maryborough csc,262.0,338,185,4650
2015-07-21,maryborough csc,151.0,332,166,4650
2015-07-22,maryborough csc,523.0,348,151,4650
2015-07-23,maryborough csc,300.0,313,181,4650
2015-07-24,maryborough csc,150.0,287,177,4650
2015-07-27,maryborough csc,287.0,299,201,4650
2015-07-28,maryborough csc,198.0,277,161,4650
2015-07-29,maryborough csc,253.0,286,152,4650
2015-07-30,maryborough csc,187.0,284,156,4650
2015-07-31,maryborough csc,175.0,292,189,4650
2015-08-03,maryborough csc,299.0,298,207,4650
2015-08-04,maryborough csc,204.0,339,178,4650
2015-08-05,maryborough csc,223.0,340,173,4650
2015-08-06,maryborough csc,258.0,290,169,4650
2015-08-07,maryborough csc,251.0,290,188,4650
2015-08-10,maryborough csc,165.0,345,172,4650
2015-08-11,maryborough csc,326.0,331,191,4650
2015-08-12,maryborough csc,203.0,283,169,4650
2015-08-13,maryborough csc,170.0,290,166,4650
2015-08-14,maryborough csc,213.0,342,205,4650
2015-08-17,maryborough csc,148.0,294,172,4650
2015-08-18,maryborough csc,264.0,305,158,4650
2015-08-19,maryborough csc,365.0,294,173,4650
2015-08-20,maryborough csc,363.0,333,165,4650
2015-08-21,maryborough csc,150.0,288,201,4650
2015-08-24,maryborough csc,271.0,275,183,4650
2015-08-25,maryborough csc,202.0,362,165,4650
2015-08-26,maryborough csc,210.0,290,163,4650
2015-08-27,maryborough csc,328.0,348,166,4650
2015-08-28,maryborough csc,372.0,345,208,4650
2015-08-31,maryborough csc,331.0,319,179,4650
2015-09-01,maryborough csc,144.0,348,144,4650
2015-09-02,maryborough csc,271.0,364,138,4650
2015-09-03,maryborough csc,156.0,269,145,4650
2015-09-04,maryborough csc,369.0,420,191,4650
2015-09-07,maryborough csc,326.0,344,184,4650
2015-09-08,maryborough csc,436.0,371,150,4650
2015-09-09,maryborough csc,245.0,349,170,4650
2015-09-10,maryborough csc,324.0,360,164,4650
2015-09-11,maryborough csc,480.0,381,198,4650
2015-09-14,maryborough csc,332.0,408,167,4650
2015-09-15,maryborough csc,323.0,386,175,4650
2015-09-16,maryborough csc,318.0,331,163,4650
2015-09-17,maryborough csc,324.0,323,146,4650
2015-09-18,maryborough csc,365.0,400,182,4650
2015-09-21,maryborough csc,232.0,339,188,4650
2015-09-22,maryborough csc,411.0,411,146,4650
2015-09-23,maryborough csc,303.0,315,150,4650
2015-09-24,maryborough csc,419.0,313,167,4650
2015-09-25,maryborough csc,238.0,317,213,4650
2015-09-28,maryborough csc,381.0,312,174,4650
2015-09-29,maryborough csc,143.0,336,144,4650
2015-09-30,maryborough csc,150.0,385,146,4650
2015-10-01,maryborough csc,312.0,360,164,4650
2015-10-02,maryborough csc,352.0,381,198,4650
2015-10-06,maryborough csc,275.0,305,204,4650
2015-10-07,maryborough csc,402.0,288,175,4650
2015-10-08,maryborough csc,294.0,338,177,4650
2015-10-09,maryborough csc,372.0,399,198,4650
2015-10-12,maryborough csc,210.0,331,182,4650
2015-10-13,maryborough csc,232.0,311,172,4650
2015-10-14,maryborough csc,456.0,366,154,4650
2015-10-15,maryborough csc,178.0,362,146,4650
2015-10-16,maryborough csc,457.0,379,165,4650
2015-10-19,maryborough csc,319.0,403,179,4650
2015-10-20,maryborough csc,281.0,293,193,4650
2015-10-21,maryborough csc,417.0,424,153,4650
2015-10-22,maryborough csc,364.0,306,189,4650
2015-10-23,maryborough csc,319.0,379,178,4650
2015-10-26,maryborough csc,240.0,336,151,4650
2015-10-27,maryborough csc,228.0,450,163,4650
2015-10-28,maryborough csc,172.0,314,152,4650
2015-10-29,maryborough csc,283.0,276,165,4650
2015-10-30,maryborough csc,244.0,321,160,4650
2015-11-02,maryborough csc,302.0,347,180,4650
2015-11-03,maryborough csc,191.0,293,134,4650
2015-11-04,maryborough csc,345.0,335,160,4650
2015-11-05,maryborough csc,238.0,306,146,4650
2015-11-06,maryborough csc,386.0,370,159,4650
2015-11-09,maryborough csc,218.0,352,155,4650
2015-11-10,maryborough csc,274.0,347,180,4650
2015-11-11,maryborough csc,381.0,346,174,4650
2015-11-12,maryborough csc,404.0,296,180,4650
2015-11-13,maryborough csc,436.0,329,179,4650
2015-11-16,maryborough csc,177.0,331,166,4650
2015-11-17,maryborough csc,339.0,343,158,4650
2015-11-18,maryborough csc,379.0,305,154,4650
2015-11-19,maryborough csc,400.0,344,171,4650
2015-11-20,maryborough csc,265.0,394,163,4650
2015-11-23,maryborough csc,188.0,352,198,4650
2015-11-24,maryborough csc,474.0,405,148,4650
2015-11-25,maryborough csc,314.0,382,142,4650
2015-11-26,maryborough csc,554.0,286,140,4650
2015-11-27,maryborough csc,303.0,301,200,4650
2015-11-30,maryborough csc,351.0,345,191,4650
2015-12-01,maryborough csc,235.0,392,165,4650
2015-12-02,maryborough csc,308.0,359,154,4650
2015-12-03,maryborough csc,125.0,346,145,4650
2015-12-04,maryborough csc,545.0,420,178,4650
2015-12-07,maryborough csc,421.0,354,190,4650
2015-12-08,maryborough csc,315.0,352,181,4650
2015-12-09,maryborough csc,374.0,380,138,4650
2015-12-10,maryborough csc,338.0,405,142,4650
2015-12-11,maryborough csc,415.0,364,197,4650
2015-12-14,maryborough csc,287.0,401,152,4650
2015-12-15,maryborough csc,151.0,621,138,4650
2015-12-16,maryborough csc,743.0,435,176,4650
2015-12-17,maryborough csc,215.0,344,142,4650
2015-12-18,maryborough csc,213.0,346,178,4650
2015-12-21,maryborough csc,291.0,343,210,4650
2015-12-22,maryborough csc,276.0,353,172,4650
2015-12-23,maryborough csc,387.0,323,210,4650
2015-12-24,maryborough csc,309.0,423,135,4650
2016-01-04,maryborough csc,479.0,309,293,4650
2016-01-05,maryborough csc,405.0,375,137,4650
2016-01-07,maryborough csc,410.0,336,150,4650
2016-01-08,maryborough csc,398.0,329,203,4650
2016-01-11,maryborough csc,395.0,297,220,4650
2016-01-12,maryborough csc,201.0,318,182,4650
2016-01-13,maryborough csc,404.0,307,179,4650
2016-01-14,maryborough csc,364.0,362,187,4650
2016-01-15,maryborough csc,423.0,374,201,4650
2016-01-18,maryborough csc,412.0,414,190,4650
2016-01-19,maryborough csc,283.0,363,186,4650
2016-01-20,maryborough csc,296.0,355,172,4650
2016-01-21,maryborough csc,306.0,297,199,4650
2016-01-22,maryborough csc,196.0,337,187,4650
2016-01-25,maryborough csc,394.0,405,199,4650
2016-01-27,maryborough csc,342.0,332,197,4650
2016-01-28,maryborough csc,300.0,320,189,4650
2016-01-29,maryborough csc,191.0,314,194,4650
2016-02-01,maryborough csc,124.0,300,190,4650
2016-02-02,maryborough csc,235.0,359,159,4650
2016-02-03,maryborough csc,55.0,288,146,4650
2016-02-04,maryborough csc,301.0,374,146,4650
2016-02-05,maryborough csc,190.0,327,184,4650
2016-02-08,maryborough csc,232.0,346,188,4650
2016-02-09,maryborough csc,193.0,361,156,4650
2016-02-10,maryborough csc,157.0,287,155,4650
2016-02-11,maryborough csc,441.0,360,173,4650
2016-02-12,maryborough csc,219.0,322,182,4650
2016-02-15,maryborough csc,457.0,387,176,4650
2016-02-16,maryborough csc,219.0,392,137,4650
2016-02-17,maryborough csc,519.0,353,163,4650
2016-02-18,maryborough csc,198.0,344,174,4650
2016-02-19,maryborough csc,269.0,378,170,4650
2016-02-22,maryborough csc,218.0,354,193,4650
2016-02-23,maryborough csc,263.0,382,144,4650
2016-02-24,maryborough csc,359.0,364,139,4650
2016-02-25,maryborough csc,560.0,454,157,4650
2016-02-26,maryborough csc,342.0,362,210,4650
2016-02-29,maryborough csc,322.0,341,169,4650
2016-03-01,maryborough csc,221.0,346,130,4650
2016-03-02,maryborough csc,343.0,364,159,4650
2016-03-03,maryborough csc,172.0,336,161,4650
2016-03-04,maryborough csc,315.0,359,171,4650
2016-03-07,maryborough csc,210.0,310,180,4650
2016-03-08,maryborough csc,237.0,326,162,4650
2016-03-09,maryborough csc,239.0,320,170,4650
2016-03-10,maryborough csc,390.0,352,186,4650
2016-03-11,maryborough csc,426.0,354,211,4650
2016-03-14,maryborough csc,336.0,320,211,4650
2016-03-15,maryborough csc,399.0,351,190,4650
2016-03-16,maryborough csc,371.0,323,168,4650
2016-03-17,maryborough csc,332.0,338,182,4650
2016-03-18,maryborough csc,450.0,299,243,4650
2016-03-21,maryborough csc,225.0,345,209,4650
2016-03-22,maryborough csc,400.0,375,171,4650
2016-03-23,maryborough csc,262.0,267,180,4650
2016-03-24,maryborough csc,547.0,391,193,4650
2016-03-29,maryborough csc,335.0,291,208,4650
2016-03-30,maryborough csc,194.0,342,136,4650
2016-03-31,maryborough csc,262.0,336,153,4650
2016-04-01,maryborough csc,300.0,353,164,4650
2016-04-04,maryborough csc,449.0,320,201,4650
2016-04-05,maryborough csc,179.0,335,181,4650
2016-04-06,maryborough csc,350.0,370,141,4650
2016-04-07,maryborough csc,298.0,379,177,4650
2016-04-08,maryborough csc,310.0,346,196,4650
2016-04-11,maryborough csc,368.0,320,211,4650
2016-04-12,maryborough csc,171.0,335,150,4650
2016-04-13,maryborough csc,295.0,309,172,4650
2016-04-14,maryborough csc,422.0,301,194,4650
2016-04-15,maryborough csc,375.0,381,183,4650
2016-04-18,maryborough csc,374.0,362,194,4650
2016-04-19,maryborough csc,254.0,399,138,4650
2016-04-20,maryborough csc,355.0,371,124,4650
2016-04-21,maryborough csc,397.0,339,205,4650
2016-04-22,maryborough csc,414.0,339,206,4650
2016-04-26,maryborough csc,798.0,393,195,4650
2016-04-27,maryborough csc,334.0,338,158,4650
2016-04-28,maryborough csc,406.0,329,195,4650
2016-04-29,maryborough csc,315.0,345,208,4650
2016-05-03,maryborough csc,371.0,317,228,4650
2016-05-04,maryborough csc,290.0,310,161,4650
2016-05-05,maryborough csc,487.0,374,199,4650
2016-05-06,maryborough csc,167.0,305,211,4650
2016-05-09,maryborough csc,275.0,330,204,4650
2016-05-10,maryborough csc,154.0,340,176,4650
2016-05-11,maryborough csc,267.0,328,158,4650
2016-05-12,maryborough csc,272.0,328,174,4650
2016-05-13,maryborough csc,263.0,302,208,4650
2016-05-16,maryborough csc,323.0,377,194,4650
2016-05-17,maryborough csc,229.0,286,148,4650
2016-05-25,maryborough csc,325.0,345,109,4650
2016-05-26,maryborough csc,148.0,304,160,4650
2016-05-27,maryborough csc,240.0,345,162,4650
2016-06-16,maryborough csc,325.0,312,148,4650
2016-06-17,maryborough csc,295.0,370,196,4650
2016-06-20,maryborough csc,587.0,356,186,4650
2016-06-21,maryborough csc,335.0,362,150,4650
2016-06-22,maryborough csc,463.0,327,194,4650
2016-06-23,maryborough csc,167.0,334,164,4650
2016-06-24,maryborough csc,245.0,351,176,4650
2016-06-27,maryborough csc,153.0,502,32,4650
2016-06-28,maryborough csc,383.0,392,133,4650
2016-06-29,maryborough csc,518.0,405,153,4650
2016-06-30,maryborough csc,344.0,383,154,4650
2016-07-01,maryborough csc,333.0,311,175,4650
2016-07-04,maryborough csc,288.0,345,174,4650
2016-07-05,maryborough csc,180.0,323,142,4650
2016-07-06,maryborough csc,167.0,332,128,4650
2016-07-07,maryborough csc,359.0,339,168,4650
2016-07-08,maryborough csc,311.0,353,179,4650
2016-07-11,maryborough csc,286.0,372,188,4650
2016-07-12,maryborough csc,237.0,342,176,4650
2016-07-13,maryborough csc,268.0,359,141,4650
2016-07-14,maryborough csc,381.0,313,179,4650
2016-07-15,maryborough csc,480.0,345,213,4650
2016-07-18,maryborough csc,427.0,384,168,4650
2016-07-19,maryborough csc,355.0,380,162,4650
2016-07-20,maryborough csc,320.0,336,145,4650
2016-07-21,maryborough csc,327.0,326,169,4650
2016-07-22,maryborough csc,199.0,331,172,4650
2016-07-25,maryborough csc,368.0,332,187,4650
2016-07-26,maryborough csc,293.0,332,161,4650
2016-07-27,maryborough csc,260.0,338,132,4650
2016-07-28,maryborough csc,129.0,301,159,4650
2016-07-29,maryborough csc,358.0,352,155,4650
2016-08-01,maryborough csc,314.0,293,199,4650
2016-08-02,maryborough csc,284.0,345,154,4650
2016-08-03,maryborough csc,453.0,302,176,4650
2016-08-04,maryborough csc,360.0,324,170,4650
2016-08-05,maryborough csc,683.0,350,189,4650
2016-08-08,maryborough csc,228.0,269,188,4650
2016-08-09,maryborough csc,199.0,293,132,4650
2016-08-10,maryborough csc,183.0,298,143,4650
2016-08-11,maryborough csc,393.0,303,178,4650
2016-08-12,maryborough csc,245.0,292,171,4650
2016-08-15,maryborough csc,330.0,327,184,4650
2016-08-16,maryborough csc,578.0,319,160,4650
2016-08-17,maryborough csc,409.0,342,181,4650
2016-08-18,maryborough csc,136.0,378,147,4650
2016-08-19,maryborough csc,306.0,327,172,4650
2016-08-22,maryborough csc,231.0,350,159,4650
2016-08-23,maryborough csc,370.0,392,159,4650
2016-08-24,maryborough csc,471.0,400,176,4650
2016-08-25,maryborough csc,270.0,306,184,4650
2016-08-26,maryborough csc,399.0,328,174,4650
2016-08-29,maryborough csc,450.0,365,173,4650
2016-08-30,maryborough csc,220.0,332,132,4650
2016-08-31,maryborough csc,354.0,344,148,4650
2016-09-01,maryborough csc,402.0,396,156,4650
2016-09-02,maryborough csc,483.0,396,167,4650
2016-09-05,maryborough csc,408.0,376,163,4650
2016-09-06,maryborough csc,283.0,365,132,4650
2016-09-07,maryborough csc,190.0,296,149,4650
2016-09-08,maryborough csc,432.0,355,159,4650
2016-09-09,maryborough csc,262.0,337,155,4650
2016-09-12,maryborough csc,448.0,385,187,4650
2016-09-13,maryborough csc,258.0,378,132,4650
2016-09-14,maryborough csc,286.0,422,147,4650
2016-09-15,maryborough csc,273.0,313,166,4650
2016-09-16,maryborough csc,312.0,340,194,4650
2016-09-19,maryborough csc,326.0,389,170,4650
2016-09-20,maryborough csc,332.0,414,125,4650
2016-09-21,maryborough csc,236.0,403,140,4650
2016-09-22,maryborough csc,160.0,303,187,4650
2016-09-23,maryborough csc,413.0,420,155,4650
2016-09-26,maryborough csc,147.0,306,152,4650
2016-09-27,maryborough csc,326.0,456,153,4650
2016-09-28,maryborough csc,296.0,323,154,4650
2016-09-29,maryborough csc,349.0,331,160,4650
2016-09-30,maryborough csc,194.0,321,175,4650
2016-10-04,maryborough csc,711.0,338,215,4650
2016-10-05,maryborough csc,425.0,297,157,4650
2016-10-06,maryborough csc,226.0,323,155,4650
2016-10-07,maryborough csc,468.0,358,186,4650
2016-10-10,maryborough csc,389.0,328,184,4650
2016-10-11,maryborough csc,333.0,410,149,4650
2016-10-12,maryborough csc,359.0,330,166,4650
2016-10-13,maryborough csc,436.0,394,173,4650
2016-10-14,maryborough csc,533.0,390,178,4650
2016-10-17,maryborough csc,471.0,384,177,4650
2016-10-18,maryborough csc,285.0,380,115,4650
2016-10-19,maryborough csc,546.0,345,165,4650
2016-10-20,maryborough csc,232.0,368,179,4650
2016-10-21,maryborough csc,386.0,339,188,4650
2016-10-24,maryborough csc,271.0,374,163,4650
2016-10-25,maryborough csc,191.0,314,165,4650
2016-10-26,maryborough csc,446.0,314,160,4650
2016-10-27,maryborough csc,321.0,325,148,4650
2016-10-28,maryborough csc,409.0,307,179,4650
2016-10-31,maryborough csc,533.0,381,191,4650
2016-11-01,maryborough csc,155.0,339,154,4650
2016-11-02,maryborough csc,284.0,371,142,4650
2016-11-03,maryborough csc,184.0,338,133,4650
2016-11-04,maryborough csc,257.0,298,196,4650
2016-11-07,maryborough csc,190.0,340,167,4650
2016-11-08,maryborough csc,383.0,382,159,4650
2016-11-09,maryborough csc,379.0,354,139,4650
2016-11-10,maryborough csc,220.0,309,169,4650
2016-11-11,maryborough csc,246.0,315,202,4650
2016-11-14,maryborough csc,375.0,368,147,4650
2016-11-15,maryborough csc,270.0,392,153,4650
2016-11-16,maryborough csc,403.0,334,171,4650
2016-11-17,maryborough csc,236.0,328,155,4650
2016-11-18,maryborough csc,232.0,351,180,4650
2016-11-21,maryborough csc,318.0,328,194,4650
2016-11-22,maryborough csc,253.0,361,133,4650
2016-11-23,maryborough csc,272.0,354,132,4650
