Date,Service Location Name,Average Wait Seconds,Average Serve Seconds,Number of Customers
2015-11-02,INNISFAIL CSC,300,322,98
2015-11-03,INNISFAIL CSC,185,342,80
2015-11-04,INNISFAIL CSC,204,369,82
2015-11-05,INNISFAIL CSC,282,310,119
2015-11-06,INNISFAIL CSC,441,328,148
2015-11-09,INNISFAIL CSC,224,296,98
2015-11-10,INNISFAIL CSC,384,353,109
2015-11-11,INNISFAIL CSC,288,364,99
2015-11-12,INNISFAIL CSC,228,351,85
2015-11-13,INNISFAIL CSC,511,344,148
2015-11-16,INNISFAIL CSC,211,338,104
2015-11-17,INNISFAIL CSC,151,310,89
2015-11-18,INNISFAIL CSC,349,350,99
2015-11-19,INNISFAIL CSC,331,328,106
2015-11-20,INNISFAIL CSC,338,358,146
2015-11-23,INNISFAIL CSC,395,362,142
2015-11-24,INNISFAIL CSC,286,300,125
2015-11-25,INNISFAIL CSC,414,357,83
2015-11-26,INNISFAIL CSC,404,369,117
2015-11-27,INNISFAIL CSC,433,376,141
2015-11-30,INNISFAIL CSC,286,475,107
2015-12-01,INNISFAIL CSC,228,361,95
2015-12-02,INNISFAIL CSC,216,299,105
2015-12-03,INNISFAIL CSC,298,341,116
2015-12-04,INNISFAIL CSC,551,377,130
2015-12-07,INNISFAIL CSC,251,325,120
2015-12-08,INNISFAIL CSC,694,422,102
2015-12-09,INNISFAIL CSC,218,381,78
2015-12-10,INNISFAIL CSC,354,413,89
2015-12-11,INNISFAIL CSC,686,384,158
2015-12-14,INNISFAIL CSC,474,368,120
2015-12-15,INNISFAIL CSC,391,378,129
2015-12-16,INNISFAIL CSC,362,397,93
2015-12-17,INNISFAIL CSC,466,433,108
2015-12-18,INNISFAIL CSC,736,390,145
2015-12-21,INNISFAIL CSC,269,378,125
2015-12-22,INNISFAIL CSC,414,413,120
2015-12-23,INNISFAIL CSC,532,414,78
2015-12-24,INNISFAIL CSC,455,548,76
2015-12-29,INNISFAIL CSC,187,419,86
2016-01-04,INNISFAIL CSC,425,341,147
2016-01-05,INNISFAIL CSC,256,362,95
2016-01-06,INNISFAIL CSC,374,405,88
2016-01-07,INNISFAIL CSC,381,355,115
2016-01-08,INNISFAIL CSC,624,355,156
2016-01-11,INNISFAIL CSC,273,390,115
2016-01-12,INNISFAIL CSC,280,368,96
2016-01-13,INNISFAIL CSC,180,410,102
2016-01-14,INNISFAIL CSC,282,431,106
2016-01-15,INNISFAIL CSC,436,356,144
2016-01-18,INNISFAIL CSC,254,347,141
2016-01-19,INNISFAIL CSC,270,404,87
2016-01-20,INNISFAIL CSC,223,305,97
2016-01-21,INNISFAIL CSC,420,358,139
2016-01-22,INNISFAIL CSC,677,346,142
2016-01-25,INNISFAIL CSC,430,345,125
2016-01-27,INNISFAIL CSC,294,352,98
2016-01-28,INNISFAIL CSC,371,334,115
2016-01-29,INNISFAIL CSC,286,336,140
2016-02-01,INNISFAIL CSC,385,344,129
2016-02-02,INNISFAIL CSC,310,334,108
2016-02-03,INNISFAIL CSC,295,332,94
2016-02-04,INNISFAIL CSC,354,309,113
2016-02-05,INNISFAIL CSC,429,365,148
2016-02-08,INNISFAIL CSC,278,428,87
2016-02-09,INNISFAIL CSC,166,295,106
2016-02-10,INNISFAIL CSC,269,327,88
2016-02-11,INNISFAIL CSC,408,369,103
2016-02-12,INNISFAIL CSC,840,383,151
2016-02-15,INNISFAIL CSC,412,362,123
2016-02-16,INNISFAIL CSC,282,433,98
2016-02-17,INNISFAIL CSC,246,394,74
2016-02-18,INNISFAIL CSC,314,345,93
2016-02-19,INNISFAIL CSC,440,354,129
2016-02-22,INNISFAIL CSC,256,378,101
2016-02-23,INNISFAIL CSC,247,454,72
2016-02-24,INNISFAIL CSC,263,353,95
2016-02-25,INNISFAIL CSC,260,361,93
2016-02-26,INNISFAIL CSC,346,321,142
2016-02-29,INNISFAIL CSC,391,355,129
2016-03-01,INNISFAIL CSC,186,360,88
2016-03-02,INNISFAIL CSC,329,350,85
2016-03-03,INNISFAIL CSC,285,332,113
2016-03-04,INNISFAIL CSC,598,445,150
2016-03-07,INNISFAIL CSC,295,381,117
2016-03-08,INNISFAIL CSC,325,424,96
2016-03-09,INNISFAIL CSC,482,388,92
2016-03-10,INNISFAIL CSC,410,450,77
2016-03-11,INNISFAIL CSC,616,405,158
2016-03-14,INNISFAIL CSC,586,414,120
2016-03-15,INNISFAIL CSC,266,511,89
2016-03-16,INNISFAIL CSC,474,440,66
2016-03-17,INNISFAIL CSC,523,395,96
2016-03-18,INNISFAIL CSC,363,411,129
2016-03-21,INNISFAIL CSC,688,433,110
2016-03-22,INNISFAIL CSC,537,416,109
2016-03-23,INNISFAIL CSC,352,419,102
2016-03-24,INNISFAIL CSC,698,460,133
2016-03-29,INNISFAIL CSC,462,430,116
2016-03-30,INNISFAIL CSC,320,470,87
2016-03-31,INNISFAIL CSC,399,405,109
2016-04-01,INNISFAIL CSC,582,418,137
2016-04-04,INNISFAIL CSC,345,435,107
2016-04-05,INNISFAIL CSC,656,483,92
2016-04-06,INNISFAIL CSC,575,556,84
2016-04-07,INNISFAIL CSC,425,522,102
2016-04-08,INNISFAIL CSC,621,404,178
2016-04-11,INNISFAIL CSC,392,417,103
2016-04-12,INNISFAIL CSC,682,400,112
2016-04-13,INNISFAIL CSC,402,330,114
2016-04-14,INNISFAIL CSC,413,388,112
2016-04-15,INNISFAIL CSC,678,442,142
2016-04-18,INNISFAIL CSC,306,331,138
2016-04-19,INNISFAIL CSC,253,451,107
2016-04-20,INNISFAIL CSC,475,335,108
2016-04-21,INNISFAIL CSC,474,412,112
2016-04-22,INNISFAIL CSC,255,470,119
2016-04-26,INNISFAIL CSC,444,355,154
2016-04-27,INNISFAIL CSC,608,338,116
2016-04-28,INNISFAIL CSC,464,516,88
2016-04-29,INNISFAIL CSC,313,419,110
2016-05-03,INNISFAIL CSC,457,335,133
2016-05-04,INNISFAIL CSC,285,295,80
2016-05-05,INNISFAIL CSC,327,408,106
2016-05-06,INNISFAIL CSC,568,407,134
2016-05-09,INNISFAIL CSC,397,376,124
2016-05-10,INNISFAIL CSC,217,414,77
2016-05-11,INNISFAIL CSC,307,349,101
2016-05-12,INNISFAIL CSC,379,380,111
2016-05-13,INNISFAIL CSC,849,443,150
2016-05-16,INNISFAIL CSC,434,396,108
2016-05-17,INNISFAIL CSC,255,358,104
2016-05-18,INNISFAIL CSC,561,425,101
2016-05-19,INNISFAIL CSC,261,345,110
2016-05-20,INNISFAIL CSC,788,443,135
2016-05-23,INNISFAIL CSC,476,393,116
2016-05-24,INNISFAIL CSC,382,512,78
2016-05-25,INNISFAIL CSC,628,502,101
2016-05-26,INNISFAIL CSC,405,440,112
2016-05-27,INNISFAIL CSC,436,352,142
2016-05-30,INNISFAIL CSC,346,330,101
2016-05-31,INNISFAIL CSC,487,382,97
2016-06-01,INNISFAIL CSC,277,341,66
2016-06-02,INNISFAIL CSC,255,407,73
2016-06-03,INNISFAIL CSC,647,374,126
2016-06-06,INNISFAIL CSC,537,470,120
2016-06-07,INNISFAIL CSC,679,542,99
2016-06-08,INNISFAIL CSC,441,399,95
2016-06-09,INNISFAIL CSC,279,477,94
2016-06-10,INNISFAIL CSC,1067,434,163
2016-06-13,INNISFAIL CSC,554,478,108
2016-06-14,INNISFAIL CSC,382,406,94
2016-06-15,INNISFAIL CSC,590,391,110
2016-06-16,INNISFAIL CSC,313,429,96
2016-06-17,INNISFAIL CSC,658,376,178
2016-06-20,INNISFAIL CSC,258,341,102
2016-06-21,INNISFAIL CSC,276,436,88
2016-06-22,INNISFAIL CSC,325,392,104
2016-06-23,INNISFAIL CSC,576,348,110
2016-06-24,INNISFAIL CSC,634,424,149
2016-06-27,INNISFAIL CSC,404,353,119
2016-06-28,INNISFAIL CSC,359,360,126
2016-06-29,INNISFAIL CSC,190,319,62
2016-06-30,INNISFAIL CSC,407,332,143
2016-07-01,INNISFAIL CSC,304,318,199
2016-07-04,INNISFAIL CSC,179,371,85
2016-07-05,INNISFAIL CSC,553,392,107
2016-07-06,INNISFAIL CSC,332,385,105
2016-07-07,INNISFAIL CSC,249,297,128
2016-07-08,INNISFAIL CSC,460,330,152
2016-07-11,INNISFAIL CSC,291,436,82
2016-07-12,INNISFAIL CSC,307,409,97
2016-07-13,INNISFAIL CSC,282,340,82
2016-07-14,INNISFAIL CSC,215,313,122
2016-07-18,INNISFAIL CSC,270,434,133
2016-07-19,INNISFAIL CSC,353,373,125
2016-07-20,INNISFAIL CSC,277,304,111
2016-07-21,INNISFAIL CSC,335,389,115
2016-07-22,INNISFAIL CSC,394,471,128
2016-07-25,INNISFAIL CSC,327,344,119
2016-07-26,INNISFAIL CSC,292,391,82
2016-07-27,INNISFAIL CSC,363,375,87
2016-07-28,INNISFAIL CSC,267,383,86
2016-07-29,INNISFAIL CSC,365,293,154
2016-08-01,INNISFAIL CSC,151,354,85
2016-08-02,INNISFAIL CSC,220,365,93
2016-08-03,INNISFAIL CSC,213,263,88
2016-08-04,INNISFAIL CSC,454,387,126
2016-08-05,INNISFAIL CSC,290,288,142
2016-08-08,INNISFAIL CSC,276,400,118
2016-08-09,INNISFAIL CSC,318,392,96
2016-08-10,INNISFAIL CSC,338,408,80
2016-08-11,INNISFAIL CSC,155,290,105
2016-08-12,INNISFAIL CSC,390,373,157
2016-08-15,INNISFAIL CSC,178,378,79
2016-08-16,INNISFAIL CSC,111,401,81
2016-08-17,INNISFAIL CSC,391,411,108
2016-08-18,INNISFAIL CSC,325,457,116
2016-08-19,INNISFAIL CSC,504,372,128
2016-08-22,INNISFAIL CSC,293,359,113
2016-08-23,INNISFAIL CSC,246,308,101
2016-08-24,INNISFAIL CSC,187,380,85
2016-08-25,INNISFAIL CSC,202,312,116
2016-08-26,INNISFAIL CSC,363,340,147
2016-08-29,INNISFAIL CSC,268,354,102
2016-08-30,INNISFAIL CSC,176,300,105
2016-08-31,INNISFAIL CSC,214,278,89
2016-09-01,INNISFAIL CSC,265,354,102
2016-09-02,INNISFAIL CSC,355,343,145
2016-09-05,INNISFAIL CSC,221,321,96
2016-09-06,INNISFAIL CSC,295,361,90
2016-09-07,INNISFAIL CSC,217,368,73
2016-09-08,INNISFAIL CSC,250,321,119
2016-09-09,INNISFAIL CSC,379,359,115
2016-09-12,INNISFAIL CSC,341,373,138
2016-09-13,INNISFAIL CSC,278,388,99
2016-09-14,INNISFAIL CSC,278,372,71
2016-09-15,INNISFAIL CSC,400,448,94
2016-09-16,INNISFAIL CSC,459,374,163
2016-09-19,INNISFAIL CSC,453,402,105
2016-09-20,INNISFAIL CSC,296,386,98
2016-09-21,INNISFAIL CSC,199,309,74
2016-09-22,INNISFAIL CSC,269,454,87
2016-09-23,INNISFAIL CSC,542,348,164
2016-09-26,INNISFAIL CSC,190,346,90
2016-09-27,INNISFAIL CSC,161,270,92
2016-09-28,INNISFAIL CSC,231,342,83
2016-09-29,INNISFAIL CSC,265,306,111
2016-09-30,INNISFAIL CSC,273,373,139
2016-10-04,INNISFAIL CSC,222,383,98
2016-10-05,INNISFAIL CSC,239,304,80
2016-10-06,INNISFAIL CSC,156,369,91
2016-10-07,INNISFAIL CSC,326,320,156
2016-10-10,INNISFAIL CSC,206,321,122
2016-10-11,INNISFAIL CSC,345,326,113
2016-10-12,INNISFAIL CSC,179,314,86
2016-10-13,INNISFAIL CSC,201,392,120
2016-10-14,INNISFAIL CSC,300,340,140
2016-10-17,INNISFAIL CSC,135,267,105
2016-10-18,INNISFAIL CSC,120,328,77
2016-10-19,INNISFAIL CSC,129,449,57
2016-10-20,INNISFAIL CSC,312,392,119
2016-10-21,INNISFAIL CSC,418,344,144
2016-10-24,INNISFAIL CSC,374,386,118
2016-10-25,INNISFAIL CSC,237,401,98
2016-10-26,INNISFAIL CSC,277,354,96
2016-10-27,INNISFAIL CSC,243,370,95
2016-10-28,INNISFAIL CSC,343,363,167
2016-10-31,INNISFAIL CSC,293,379,99
2016-11-01,INNISFAIL CSC,104,274,55
2016-11-02,INNISFAIL CSC,333,372,106
2016-11-03,INNISFAIL CSC,394,335,115
2016-11-04,INNISFAIL CSC,250,335,114
2016-11-07,INNISFAIL CSC,211,320,122
2016-11-08,INNISFAIL CSC,230,303,93
2016-11-09,INNISFAIL CSC,203,362,72
2016-11-10,INNISFAIL CSC,218,368,125
2016-11-11,INNISFAIL CSC,297,417,150
2016-11-14,INNISFAIL CSC,221,402,77
2016-11-15,INNISFAIL CSC,224,351,101
2016-11-16,INNISFAIL CSC,178,397,71
2016-11-17,INNISFAIL CSC,307,412,94
2016-11-18,INNISFAIL CSC,292,290,159
2016-11-21,INNISFAIL CSC,194,387,115
2016-11-22,INNISFAIL CSC,171,382,101
2016-11-23,INNISFAIL CSC,202,404,85
2016-11-24,INNISFAIL CSC,369,381,85
2016-11-25,INNISFAIL CSC,302,309,152
2016-11-28,INNISFAIL CSC,145,358,89
2016-11-29,INNISFAIL CSC,149,383,86
2016-11-30,INNISFAIL CSC,226,386,78
2016-12-01,INNISFAIL CSC,191,410,86
2016-12-02,INNISFAIL CSC,399,425,114
2016-12-05,INNISFAIL CSC,347,416,137
2016-12-06,INNISFAIL CSC,295,435,84
2016-12-07,INNISFAIL CSC,302,479,91
2016-12-08,INNISFAIL CSC,284,544,86
2016-12-09,INNISFAIL CSC,353,435,125
2016-12-12,INNISFAIL CSC,441,397,128
2016-12-13,INNISFAIL CSC,316,369,88
2016-12-14,INNISFAIL CSC,235,299,79
2016-12-15,INNISFAIL CSC,215,428,64
2016-12-16,INNISFAIL CSC,395,407,108
2016-12-19,INNISFAIL CSC,445,518,113
2016-12-20,INNISFAIL CSC,374,425,124
2016-12-21,INNISFAIL CSC,514,451,96
2016-12-22,INNISFAIL CSC,415,410,109
2016-12-23,INNISFAIL CSC,584,450,141
2016-12-28,INNISFAIL CSC,210,404,112
2017-01-03,INNISFAIL CSC,309,434,97
2017-01-04,INNISFAIL CSC,344,381,107
2017-01-05,INNISFAIL CSC,232,362,99
2017-01-06,INNISFAIL CSC,450,392,134
2017-01-09,INNISFAIL CSC,625,452,113
2017-01-10,INNISFAIL CSC,311,439,64
2017-01-11,INNISFAIL CSC,344,563,77
2017-01-12,INNISFAIL CSC,410,409,97
2017-01-13,INNISFAIL CSC,620,359,124
2017-01-16,INNISFAIL CSC,330,398,113
2017-01-17,INNISFAIL CSC,252,363,91
2017-01-18,INNISFAIL CSC,465,350,106
2017-01-19,INNISFAIL CSC,287,355,107
2017-01-20,INNISFAIL CSC,465,372,164
2017-01-23,INNISFAIL CSC,476,465,117
2017-01-24,INNISFAIL CSC,423,529,95
2017-01-25,INNISFAIL CSC,450,406,93
2017-01-27,INNISFAIL CSC,778,382,173
2017-01-30,INNISFAIL CSC,684,407,137
2017-01-31,INNISFAIL CSC,268,362,103
2017-02-01,INNISFAIL CSC,203,479,69
2017-02-02,INNISFAIL CSC,291,363,119
2017-02-03,INNISFAIL CSC,523,461,125
2017-02-06,INNISFAIL CSC,356,377,112
2017-02-07,INNISFAIL CSC,408,479,92
2017-02-08,INNISFAIL CSC,340,392,89
2017-02-09,INNISFAIL CSC,305,381,100
2017-02-10,INNISFAIL CSC,433,364,135
2017-02-13,INNISFAIL CSC,410,393,81
2017-02-14,INNISFAIL CSC,266,470,65
2017-02-15,INNISFAIL CSC,264,390,80
2017-02-16,INNISFAIL CSC,379,417,84
2017-02-17,INNISFAIL CSC,718,424,122
2017-02-20,INNISFAIL CSC,367,370,98
2017-02-21,INNISFAIL CSC,297,384,74
2017-02-22,INNISFAIL CSC,268,417,76
2017-02-23,INNISFAIL CSC,1000,691,2
2017-02-27,INNISFAIL CSC,395,384,86
2017-02-28,INNISFAIL CSC,337,387,93
2017-03-01,INNISFAIL CSC,269,357,89
2017-03-02,INNISFAIL CSC,406,371,116
2017-03-03,INNISFAIL CSC,523,434,138
2017-03-06,INNISFAIL CSC,398,360,115
2017-03-07,INNISFAIL CSC,485,328,83
2017-03-08,INNISFAIL CSC,461,412,100
2017-03-09,INNISFAIL CSC,291,354,77
2017-03-10,INNISFAIL CSC,393,379,130
2017-03-13,INNISFAIL CSC,624,357,100
2017-03-14,INNISFAIL CSC,390,383,84
2017-03-15,INNISFAIL CSC,388,339,92
2017-03-16,INNISFAIL CSC,571,530,90
2017-03-17,INNISFAIL CSC,437,322,104
2017-03-20,INNISFAIL CSC,503,354,108
2017-03-21,INNISFAIL CSC,249,313,83
2017-03-22,INNISFAIL CSC,288,355,102
2017-03-23,INNISFAIL CSC,683,390,101
2017-03-24,INNISFAIL CSC,493,338,127
2017-03-27,INNISFAIL CSC,302,326,105
2017-03-28,INNISFAIL CSC,369,398,71
2017-03-29,INNISFAIL CSC,461,391,87
2017-03-30,INNISFAIL CSC,238,323,95
2017-03-31,INNISFAIL CSC,495,411,130
2017-04-03,INNISFAIL CSC,221,354,95
2017-04-04,INNISFAIL CSC,343,511,84
2017-04-05,INNISFAIL CSC,375,362,87
2017-04-06,INNISFAIL CSC,414,455,80
2017-04-07,INNISFAIL CSC,403,423,104
2017-04-10,INNISFAIL CSC,495,375,119
2017-04-11,INNISFAIL CSC,284,377,103
2017-04-12,INNISFAIL CSC,513,372,104
2017-04-13,INNISFAIL CSC,661,395,125
2017-04-18,INNISFAIL CSC,272,348,115
2017-04-19,INNISFAIL CSC,527,400,91
2017-04-20,INNISFAIL CSC,345,330,101
2017-04-21,INNISFAIL CSC,630,418,130
2017-04-24,INNISFAIL CSC,420,407,117
2017-04-26,INNISFAIL CSC,621,433,111
2017-04-27,INNISFAIL CSC,529,490,90
2017-04-28,INNISFAIL CSC,517,409,109
2017-05-02,INNISFAIL CSC,637,399,119
2017-05-03,INNISFAIL CSC,592,462,82
2017-05-04,INNISFAIL CSC,560,481,97
2017-05-05,INNISFAIL CSC,804,440,125
2017-05-08,INNISFAIL CSC,551,460,99
2017-05-09,INNISFAIL CSC,419,437,92
2017-05-10,INNISFAIL CSC,539,408,74
2017-05-11,INNISFAIL CSC,428,451,82
2017-05-12,INNISFAIL CSC,632,520,131
2017-05-15,INNISFAIL CSC,684,581,107
2017-05-16,INNISFAIL CSC,511,459,103
2017-05-17,INNISFAIL CSC,581,417,74
2017-05-18,INNISFAIL CSC,770,475,103
2017-05-19,INNISFAIL CSC,580,426,104
2017-05-22,INNISFAIL CSC,839,465,113
2017-05-23,INNISFAIL CSC,622,453,83
2017-05-24,INNISFAIL CSC,466,401,96
2017-05-25,INNISFAIL CSC,437,372,81
2017-05-26,INNISFAIL CSC,687,439,133
2017-05-29,INNISFAIL CSC,291,414,73
2017-05-30,INNISFAIL CSC,383,404,77
2017-05-31,INNISFAIL CSC,365,475,67
2017-06-01,INNISFAIL CSC,234,450,88
2017-06-02,INNISFAIL CSC,439,428,113
2017-06-05,INNISFAIL CSC,443,443,115
2017-06-06,INNISFAIL CSC,299,372,94
2017-06-07,INNISFAIL CSC,452,485,109
2017-06-08,INNISFAIL CSC,393,430,75
2017-06-09,INNISFAIL CSC,542,445,123
2017-06-12,INNISFAIL CSC,344,482,92
2017-06-13,INNISFAIL CSC,341,486,103
2017-06-14,INNISFAIL CSC,375,546,89
2017-06-15,INNISFAIL CSC,242,494,92
2017-06-16,INNISFAIL CSC,435,559,131
2017-06-19,INNISFAIL CSC,388,570,94
2017-06-20,INNISFAIL CSC,546,516,79
2017-06-21,INNISFAIL CSC,236,533,63
2017-06-22,INNISFAIL CSC,345,418,83
2017-06-23,INNISFAIL CSC,442,427,155
2017-06-26,INNISFAIL CSC,311,508,92
2017-06-27,INNISFAIL CSC,292,547,70
2017-06-28,INNISFAIL CSC,401,651,73
2017-06-29,INNISFAIL CSC,206,502,74
2017-06-30,INNISFAIL CSC,330,600,107
2017-07-03,INNISFAIL CSC,339,622,102
2017-07-04,INNISFAIL CSC,395,528,115
2017-07-05,INNISFAIL CSC,254,545,89
2017-07-06,INNISFAIL CSC,481,494,71
2017-07-07,INNISFAIL CSC,437,508,115
2017-07-10,INNISFAIL CSC,384,483,102
2017-07-11,INNISFAIL CSC,524,668,92
2017-07-12,INNISFAIL CSC,457,539,81
2017-07-13,INNISFAIL CSC,350,468,78
2017-07-17,INNISFAIL CSC,846,549,117
2017-07-18,INNISFAIL CSC,469,569,98
2017-07-19,INNISFAIL CSC,459,485,98
2017-07-20,INNISFAIL CSC,324,513,90
2017-07-21,INNISFAIL CSC,445,379,145
2017-07-24,INNISFAIL CSC,238,467,98
2017-07-25,INNISFAIL CSC,414,529,106
2017-07-26,INNISFAIL CSC,342,486,91
2017-07-27,INNISFAIL CSC,252,337,79
2017-07-28,INNISFAIL CSC,447,386,122
2017-07-31,INNISFAIL CSC,423,414,98
2017-08-01,INNISFAIL CSC,370,442,103
2017-08-02,INNISFAIL CSC,220,390,61
2017-08-03,INNISFAIL CSC,292,367,89
2017-08-04,INNISFAIL CSC,333,418,127
2017-08-07,INNISFAIL CSC,318,657,88
2017-08-08,INNISFAIL CSC,260,409,71
2017-08-09,INNISFAIL CSC,522,541,90
2017-08-10,INNISFAIL CSC,321,474,86
2017-08-11,INNISFAIL CSC,354,478,108
2017-08-14,INNISFAIL CSC,386,476,100
2017-08-15,INNISFAIL CSC,275,585,74
2017-08-16,INNISFAIL CSC,319,528,93
2017-08-17,INNISFAIL CSC,417,508,83
2017-08-18,INNISFAIL CSC,448,498,132
2017-08-21,INNISFAIL CSC,404,521,113
2017-08-22,INNISFAIL CSC,252,552,66
2017-08-23,INNISFAIL CSC,322,489,86
2017-08-24,INNISFAIL CSC,282,484,80
2017-08-25,INNISFAIL CSC,403,522,129
2017-08-28,INNISFAIL CSC,603,671,58
2017-08-29,INNISFAIL CSC,315,515,68
2017-08-30,INNISFAIL CSC,327,447,73
2017-08-31,INNISFAIL CSC,366,463,87
2017-09-01,INNISFAIL CSC,797,516,131
2017-09-04,INNISFAIL CSC,324,544,101
2017-09-05,INNISFAIL CSC,266,448,93
2017-09-06,INNISFAIL CSC,476,502,92
2017-09-07,INNISFAIL CSC,249,485,85
2017-09-08,INNISFAIL CSC,463,562,120
2017-09-11,INNISFAIL CSC,317,504,87
2017-09-12,INNISFAIL CSC,339,464,75
2017-09-13,INNISFAIL CSC,428,602,88
2017-09-14,INNISFAIL CSC,378,612,96
2017-09-15,INNISFAIL CSC,413,451,122
2017-09-18,INNISFAIL CSC,501,596,90
2017-09-19,INNISFAIL CSC,211,619,66
2017-09-20,INNISFAIL CSC,291,570,80
2017-09-21,INNISFAIL CSC,194,509,75
2017-09-22,INNISFAIL CSC,342,591,92
2017-09-25,INNISFAIL CSC,473,620,86
2017-09-26,INNISFAIL CSC,303,643,77
2017-09-27,INNISFAIL CSC,398,563,74
2017-09-28,INNISFAIL CSC,289,522,73
2017-09-29,INNISFAIL CSC,661,531,120
2017-10-03,INNISFAIL CSC,549,564,90
2017-10-04,INNISFAIL CSC,448,488,90
2017-10-05,INNISFAIL CSC,307,485,101
2017-10-06,INNISFAIL CSC,1064,596,110
2017-10-09,INNISFAIL CSC,382,432,99
2017-10-10,INNISFAIL CSC,359,456,87
2017-10-11,INNISFAIL CSC,526,521,92
2017-10-12,INNISFAIL CSC,517,631,72
2017-10-13,INNISFAIL CSC,1334,592,115
2017-10-16,INNISFAIL CSC,277,456,94
2017-10-17,INNISFAIL CSC,252,470,66
2017-10-18,INNISFAIL CSC,325,422,78
2017-10-19,INNISFAIL CSC,267,521,74
2017-10-20,INNISFAIL CSC,382,447,103
2017-10-23,INNISFAIL CSC,467,533,96
2017-10-24,INNISFAIL CSC,400,603,83
2017-10-25,INNISFAIL CSC,298,374,77
2017-10-26,INNISFAIL CSC,216,484,67
2017-10-27,INNISFAIL CSC,408,446,109
2017-10-30,INNISFAIL CSC,134,487,86
2017-10-31,INNISFAIL CSC,336,486,75
2017-11-01,INNISFAIL CSC,270,429,83
2017-11-02,INNISFAIL CSC,314,541,99
2017-11-03,INNISFAIL CSC,443,491,109
2017-11-06,INNISFAIL CSC,552,494,83
2017-11-07,INNISFAIL CSC,1008,524,78
2017-11-08,INNISFAIL CSC,542,544,103
2017-11-09,INNISFAIL CSC,397,479,82
2017-11-10,INNISFAIL CSC,892,544,121
2017-11-13,INNISFAIL CSC,405,389,101
2017-11-14,INNISFAIL CSC,177,551,66
2017-11-15,INNISFAIL CSC,444,468,80
2017-11-16,INNISFAIL CSC,380,558,90
2017-11-17,INNISFAIL CSC,552,436,107
2017-11-20,INNISFAIL CSC,332,525,89
2017-11-21,INNISFAIL CSC,259,477,71
2017-11-22,INNISFAIL CSC,167,469,66
2017-11-23,INNISFAIL CSC,391,510,90
2017-11-24,INNISFAIL CSC,294,526,90
2017-11-27,INNISFAIL CSC,320,515,82
2017-11-28,INNISFAIL CSC,344,494,81
2017-11-29,INNISFAIL CSC,142,452,73
2017-11-30,INNISFAIL CSC,150,499,74
2017-12-01,INNISFAIL CSC,446,504,109
2017-12-04,INNISFAIL CSC,469,502,87
2017-12-05,INNISFAIL CSC,429,577,71
2017-12-06,INNISFAIL CSC,469,576,95
2017-12-07,INNISFAIL CSC,362,543,82
2017-12-08,INNISFAIL CSC,336,487,111
2017-12-11,INNISFAIL CSC,452,471,118
2017-12-12,INNISFAIL CSC,417,578,70
2017-12-13,INNISFAIL CSC,413,602,78
2017-12-14,INNISFAIL CSC,450,539,89
2017-12-15,INNISFAIL CSC,551,434,109
2017-12-18,INNISFAIL CSC,443,629,87
2017-12-19,INNISFAIL CSC,503,554,85
2017-12-20,INNISFAIL CSC,392,552,89
2017-12-21,INNISFAIL CSC,455,501,90
2017-12-22,INNISFAIL CSC,648,604,105
2017-12-28,INNISFAIL CSC,825,570,87
2018-01-02,INNISFAIL CSC,432,423,92
2018-01-03,INNISFAIL CSC,490,492,96
2018-01-04,INNISFAIL CSC,379,475,69
2018-01-05,INNISFAIL CSC,353,367,104
2018-01-08,INNISFAIL CSC,261,422,93
2018-01-09,INNISFAIL CSC,362,412,93
2018-01-10,INNISFAIL CSC,605,577,80
2018-01-11,INNISFAIL CSC,345,529,76
2018-01-12,INNISFAIL CSC,464,513,111
2018-01-15,INNISFAIL CSC,404,532,101
2018-01-16,INNISFAIL CSC,392,439,77
2018-01-17,INNISFAIL CSC,442,642,77
2018-01-18,INNISFAIL CSC,286,425,71
2018-01-19,INNISFAIL CSC,245,648,88
2018-01-22,INNISFAIL CSC,351,537,105
2018-01-23,INNISFAIL CSC,218,377,72
2018-01-24,INNISFAIL CSC,533,513,77
2018-01-25,INNISFAIL CSC,300,483,93
2018-01-29,INNISFAIL CSC,260,527,78
2018-01-30,INNISFAIL CSC,423,501,72
2018-01-31,INNISFAIL CSC,444,553,80
2018-02-01,INNISFAIL CSC,304,568,78
2018-02-02,INNISFAIL CSC,358,477,107
2018-02-05,INNISFAIL CSC,486,534,88
2018-02-06,INNISFAIL CSC,160,536,81
2018-02-07,INNISFAIL CSC,470,478,75
2018-02-08,INNISFAIL CSC,408,562,83
2018-02-09,INNISFAIL CSC,304,451,101
2018-02-12,INNISFAIL CSC,347,368,103
2018-02-13,INNISFAIL CSC,298,383,79
2018-02-14,INNISFAIL CSC,216,403,70
2018-02-15,INNISFAIL CSC,260,413,73
2018-02-16,INNISFAIL CSC,325,418,101
2018-02-19,INNISFAIL CSC,176,376,65
2018-02-20,INNISFAIL CSC,143,326,73
2018-02-21,INNISFAIL CSC,442,489,87
2018-02-22,INNISFAIL CSC,339,391,80
2018-02-23,INNISFAIL CSC,262,318,86
2018-02-26,INNISFAIL CSC,277,459,93
2018-02-27,INNISFAIL CSC,222,482,73
2018-02-28,INNISFAIL CSC,485,528,83
2018-03-01,INNISFAIL CSC,272,366,76
2018-03-02,INNISFAIL CSC,324,405,102
2018-03-05,INNISFAIL CSC,135,286,90
2018-03-06,INNISFAIL CSC,172,421,62
